,Closing_date,Loan Amount
1003,08/01/2016,41802.46
1004,07/27/2016,59896.98
1005,07/14/2016,15478.1
1006,07/18/2016,260175.18
1007,07/21/2016,164427.8
1008,06/24/2016,155073.0
1009,07/12/2016,253279.54
1010,06/20/2016,97170.43
1011,08/29/2016,141050.36
1012,,30900.0
1013,08/04/2016,92789.89
1014,06/21/2016,38423.0
1015,08/26/2016,24020.41
1016,07/26/2016,275512.51
1017,07/27/2016,251069.47
1018,07/20/2016,129538.39
1019,07/22/2016,82099.17
1020,07/22/2016,256833.2
1021,06/21/2016,39857.85
1022,07/08/2016,192834.34
1023,07/08/2016,86836.65
1024,08/04/2016,188840.83
1025,07/06/2016,103501.22
1026,06/16/2016,29438.79
1027,06/29/2016,26222.4
1028,06/24/2016,272096.51
1029,07/01/2016,234856.42
1030,06/27/2016,63847.12
1031,07/22/2016,190748.36
1032,07/05/2016,52589.44
1033,08/08/2016,54370.84
1034,06/23/2016,56948.7
1035,06/21/2016,212249.0
1036,07/26/2016,69375.5
1037,07/15/2016,234384.26
1038,07/18/2016,32603.33
1039,09/09/2016,21293.52
1040,07/15/2016,73688.25
1041,11/04/2016,276683.87
1042,07/06/2016,29637.26
1043,08/02/2016,120284.85
1044,07/08/2016,132784.24
1045,07/06/2016,123443.62
1046,07/11/2016,59979.61
1047,07/11/2016,270823.45
1048,07/12/2016,49884.5
1049,07/21/2016,40394.12
1050,07/28/2016,49460.57
1051,07/21/2016,19788.86
1052,06/27/2016,247499.91
1053,07/18/2016,176347.19
1054,06/23/2016,198795.66
1055,08/16/2016,209930.78
1056,06/23/2016,207882.42
1057,06/24/2016,23565.2
1058,07/21/2016,241139.69
1059,07/05/2016,248899.1
1060,07/11/2016,248143.54
1061,11/02/2016,185795.43
1062,,30000.0
1063,11/02/2016,185795.43
1064,07/26/2016,137772.6
1065,07/11/2016,248143.53
1066,11/02/2016,185795.43
1067,08/22/2016,230460.15
1068,08/01/2016,219170.0
1069,07/18/2016,21509.89
1070,07/25/2016,46125.09
1071,07/26/2016,54764.79
1072,07/01/2016,205880.62
1073,07/01/2016,8771.19
1074,07/14/2016,207044.33
1075,07/25/2016,48810.05
1076,08/11/2016,166284.54
1077,08/11/2016,166284.54
1078,07/21/2016,98666.43
1079,07/21/2016,101297.84
1080,07/05/2016,48386.71
1081,10/03/2016,110632.06
1082,11/02/2016,100450.59
1083,07/28/2016,116382.04
1084,07/06/2016,77828.93
1085,06/24/2016,13046.27
1086,11/01/2016,159690.21
1087,07/12/2016,165147.39
1088,07/07/2016,68447.82
1089,07/08/2016,87257.04
1090,07/01/2016,41104.85
1091,07/26/2016,91634.43
1092,07/27/2016,242704.9
1093,07/27/2016,178902.87
1094,07/01/2016,289417.2
1095,,92827.0
1096,07/22/2016,264504.62
1097,08/05/2016,64520.95
1098,07/27/2016,178902.87
1099,09/28/2016,157407.14
1100,09/28/2016,157407.14
1101,07/26/2016,174754.33
1102,,84542.0
1103,07/05/2016,60000.0
1104,08/05/2016,58907.68
1105,07/20/2016,44832.73
1106,07/21/2016,213709.28
1107,07/26/2016,80638.56
1108,08/18/2016,238012.24
1109,07/21/2016,236914.49
1110,07/07/2016,169964.23
1111,07/12/2016,55895.0
1112,08/03/2016,211106.55
1113,07/15/2016,62516.5
1114,07/26/2016,85499.19
1115,08/18/2016,110255.24
1116,07/06/2016,41244.0
1117,07/01/2016,278252.0
1118,08/02/2016,60530.79
1119,12/13/2016,30777.65
1120,07/27/2016,282697.24
1121,07/13/2016,103751.08
1122,08/17/2016,22493.0
1123,07/21/2016,150887.74
1124,07/18/2016,47477.9
1125,08/18/2016,143010.02
1126,07/26/2016,260214.2
1127,07/13/2016,99999.0
1128,08/04/2016,5537.95
1129,08/02/2016,50016.43
1130,08/26/2016,106873.67
1131,07/11/2016,172699.56
1132,07/12/2016,182073.88
1133,07/13/2016,134428.76
1134,07/25/2016,172063.7
1135,07/15/2016,130500.02
1136,,91400.0
1137,07/11/2016,7995.0
1138,,45700.0
1139,,50000.0
1140,07/22/2016,35389.43
1141,08/04/2016,21170.15
1142,07/14/2016,34897.64
1143,07/22/2016,246397.6
1144,06/17/2016,4265.0
1145,06/17/2016,3995.0
1146,07/21/2016,233039.12
1147,,60000.0
1148,,106820.0
1149,,30900.0
1150,07/25/2016,189143.0
1151,10/11/2016,61996.29
1152,07/25/2016,189143.0
1153,,52500.0
1154,08/11/2016,151363.03
1155,07/15/2016,122870.08
1156,08/19/2016,14350.09
1157,09/01/2016,18690.15
1158,08/11/2016,133319.84
1159,09/19/2016,82793.25
1160,07/27/2016,171797.49
1161,07/26/2016,19877.0
1162,07/15/2016,216763.34
1163,07/15/2016,103644.07
1164,08/17/2016,30900.0
1165,08/22/2016,84502.24
1166,07/08/2016,51562.83
1167,08/12/2016,190320.95
1168,10/20/2016,209116.76
1169,07/15/2016,128922.16
1170,,66870.0
1171,08/01/2016,44848.71
1172,08/08/2016,107660.49
1173,10/05/2016,187461.4
1174,10/05/2016,187461.4
1175,08/04/2016,298513.19
1176,09/27/2016,14452.06
1177,08/03/2016,164841.32
1178,08/18/2016,49872.52
1179,08/03/2016,164841.32
1180,08/12/2016,74331.65
1181,07/11/2016,143646.34
1182,08/01/2016,60784.05
1183,07/18/2016,32948.88
1184,08/02/2016,62348.87
1185,07/18/2016,43559.71
1186,07/14/2016,244288.56
1187,08/26/2016,127859.21
1188,07/28/2016,91970.15
1189,07/25/2016,138183.63
1190,08/11/2016,93529.25
1191,07/25/2016,14911.54
1192,08/12/2016,26492.32
1193,11/22/2016,127856.93
1194,10/14/2016,251015.91
1195,07/14/2016,48475.71
1196,,70000.0
1197,,100000.0
1198,07/27/2016,178046.54
1199,07/28/2016,28893.04
1200,07/27/2016,187866.53
1201,08/18/2016,28861.42
1202,,43522.0
1203,08/11/2016,57892.33
1204,07/11/2016,39410.05
1205,07/27/2016,116908.06
1206,07/27/2016,178046.53
1207,08/22/2016,70900.0
1208,07/18/2016,38224.75
1209,,95000.0
1210,08/19/2016,153303.39
1211,09/06/2016,76081.37
1212,08/19/2016,153303.39
1213,08/25/2016,121860.27
1214,07/27/2016,15930.21
1215,08/15/2016,46489.39
1216,08/15/2016,185858.87
1217,07/18/2016,98150.57
1218,10/05/2016,52417.71
1219,07/28/2016,79143.66
1220,08/04/2016,65599.24
1221,08/04/2016,82187.58
1222,07/20/2016,168807.37
1223,08/04/2016,124843.24
1224,08/08/2016,145856.06
1225,07/21/2016,121457.48
1226,,94933.0
1227,10/04/2016,237551.54
1228,08/04/2016,35232.7
1229,08/26/2016,72076.0
1230,08/05/2016,169744.96
1231,10/04/2016,182301.15
1232,08/08/2016,161641.38
1233,10/03/2016,238112.61
1234,10/04/2016,182301.15
1235,07/26/2016,33341.43
1236,07/18/2016,55065.55
1237,09/26/2016,296046.31
1238,08/22/2016,84280.83
1239,07/26/2016,188245.1
1240,07/18/2016,108884.38
1241,07/21/2016,49025.48
1242,09/09/2016,240962.84
1243,08/02/2016,104434.11
1244,08/15/2016,58484.65
1245,09/27/2016,40234.43
1246,08/18/2016,55500.0
1247,08/26/2016,31629.6
1248,07/18/2016,39834.51
1249,,82657.0
1250,08/11/2016,224249.18
1251,09/13/2016,115099.41
1252,08/05/2016,6102.98
1253,07/25/2016,53255.66
1254,08/19/2016,195871.62
1255,07/21/2016,200757.19
1256,07/25/2016,116538.38
1257,07/26/2016,140720.13
1258,07/13/2016,330608.15
1259,08/05/2016,100066.21
1260,,90109.0
1261,08/01/2016,40910.41
1262,07/25/2016,18498.0
1263,,93980.0
1264,09/12/2016,60000.0
1265,08/18/2016,64684.7
1266,08/23/2016,174237.55
1267,08/08/2016,189094.1
1268,08/02/2016,54511.05
1269,07/21/2016,147251.0
1270,08/08/2016,124111.68
1271,09/07/2016,211607.15
1272,08/11/2016,70956.19
1273,08/11/2016,70956.19
1274,09/01/2016,187563.96
1275,08/12/2016,49177.55
1276,09/01/2016,187563.96
1277,09/01/2016,187563.96
1278,08/22/2016,235312.72
1279,08/15/2016,241475.83
1280,08/03/2016,205188.98
1281,08/04/2016,60502.23
1282,07/26/2016,44108.28
1283,07/25/2016,242169.13
1284,08/08/2016,134265.07
1285,09/01/2016,43420.87
1286,08/08/2016,90690.83
1287,08/08/2016,134265.07
1288,08/08/2016,134265.07
1289,08/02/2016,41623.23
1290,08/05/2016,58599.19
1291,07/28/2016,111289.43
1292,08/29/2016,113106.87
1293,08/02/2016,229150.0
1294,07/12/2016,219256.57
1295,09/12/2016,139579.0
1296,10/28/2016,231674.12
1297,09/12/2016,36696.07
1298,09/08/2016,77842.0
1299,08/05/2016,109958.38
1300,08/01/2016,104225.08
1301,08/01/2016,254269.39
1302,09/01/2016,33191.01
1303,09/08/2016,49721.73
1304,09/06/2016,43429.29
1305,08/19/2016,45251.7
1306,07/27/2016,226043.43
1307,,80000.0
1308,09/26/2016,50118.84
1309,07/25/2016,155334.58
1310,08/19/2016,9923.58
1311,08/19/2016,24792.4
1312,09/01/2016,241255.17
1313,08/22/2016,164518.51
1314,08/22/2016,164518.51
1315,08/19/2016,143231.94
1316,10/05/2016,34277.56
1317,07/27/2016,59190.07
1318,08/19/2016,143231.94
1319,08/19/2016,143231.94
1320,09/28/2016,161777.49
1321,08/01/2016,139182.92
1322,08/26/2016,96339.57
1323,08/12/2016,70803.03
1324,08/15/2016,65551.13
1325,08/22/2016,31859.13
1326,08/05/2016,164668.97
1327,08/15/2016,184373.68
1328,08/02/2016,131181.98
1329,08/12/2016,109167.44
1330,09/27/2016,265036.06
1331,09/02/2016,185216.93
1332,09/06/2016,186166.14
1333,,40852.0
1334,08/19/2016,126293.1
1335,09/15/2016,178693.08
1336,08/16/2016,120447.72
1337,09/01/2016,132761.99
1338,09/23/2016,68897.53
1339,09/02/2016,83334.53
1340,08/12/2016,28083.23
1341,08/19/2016,171338.8
1342,09/15/2016,136782.31
1343,09/09/2016,120112.94
1344,08/08/2016,30924.36
1345,07/28/2016,161482.0
1346,07/28/2016,161482.0
1347,07/25/2016,35910.21
1348,08/24/2016,60536.06
1349,08/22/2016,273114.19
1350,08/02/2016,42593.28
1351,08/22/2016,75058.39
1352,07/28/2016,161482.0
1353,09/20/2016,234119.34
1354,02/01/2017,103000.0
1355,08/19/2016,93754.18
1356,07/28/2016,152036.38
1357,08/25/2016,71053.81
1358,09/01/2016,139722.34
1359,08/11/2016,169471.94
1360,07/21/2016,44325.31
1361,08/15/2016,27000.97
1362,09/19/2016,45476.04
1363,09/06/2016,240143.32
1364,08/22/2016,79674.48
1365,07/22/2016,7735.69
1366,08/15/2016,53956.69
1367,08/01/2016,34286.23
1368,09/09/2016,196027.62
1369,07/26/2016,126578.58
1370,09/16/2016,270545.78
1371,07/22/2016,8200.09
1372,08/26/2016,93918.0
1373,08/25/2016,51551.01
1374,08/08/2016,83036.85
1375,08/05/2016,75194.4
1376,09/06/2016,144857.38
1377,11/08/2016,60920.22
1378,08/05/2016,81584.53
1379,09/28/2016,213417.12
1380,09/14/2016,283801.89
1381,08/12/2016,103476.61
1382,08/15/2016,208258.49
1383,09/02/2016,68890.42
1384,08/05/2016,296284.54
1385,08/01/2016,75988.36
1386,09/28/2016,127875.42
1387,08/22/2016,197028.99
1388,07/26/2016,56357.18
1389,09/02/2016,213823.82
1390,08/26/2016,47541.58
1391,09/01/2016,147706.58
1392,08/05/2016,202615.89
1393,11/09/2016,124927.0
1394,09/23/2016,101103.76
1395,08/11/2016,118276.92
1396,08/22/2016,163435.88
1397,08/12/2016,285189.67
1398,09/20/2016,63558.24
1399,10/05/2016,63311.39
1400,08/26/2016,20274.27
1401,08/26/2016,159921.9
1402,08/26/2016,159921.9
1403,08/19/2016,110762.76
1404,10/06/2016,33747.04
1405,09/20/2016,172498.75
1406,08/26/2016,159921.9
1407,08/24/2016,114703.57
1408,08/15/2016,43650.71
1409,09/08/2016,104650.17
1410,09/01/2016,271680.0
1411,10/25/2016,34063.43
1412,10/13/2016,173116.99
1413,08/23/2016,41229.9
1414,08/25/2016,23401.74
1415,10/13/2016,173116.99
1416,12/13/2016,153190.06
1417,08/24/2016,95400.0
1418,12/13/2016,153190.06
1419,09/07/2016,44796.68
1420,12/13/2016,153190.06
1421,09/01/2016,34139.57
1422,08/12/2016,78971.34
1423,08/12/2016,116733.75
1424,09/14/2016,130170.96
1425,09/02/2016,40088.45
1426,08/26/2016,111853.9
1427,08/23/2016,176270.27
1428,08/23/2016,176270.27
1429,08/12/2016,113105.7
1430,08/12/2016,72987.27
1431,11/02/2016,152216.88
1432,08/23/2016,62761.02
1433,09/15/2016,259580.57
1434,09/26/2016,97083.59
1435,08/26/2016,187578.34
1436,11/02/2016,152216.88
1437,08/15/2016,45550.95
1438,08/18/2016,36771.65
1439,10/05/2016,143146.04
1440,09/02/2016,294765.32
1441,09/01/2016,77837.37
1442,09/26/2016,226528.39
1443,11/02/2016,152216.88
1444,09/14/2016,86874.48
1445,09/20/2016,97957.77
1446,09/19/2016,161046.64
1447,09/15/2016,43919.3
1448,09/22/2016,185445.04
1449,09/07/2016,154827.45
1450,09/01/2016,28968.79
1451,09/23/2016,97500.09
1452,08/25/2016,176040.79
1453,09/06/2016,227122.27
1454,09/07/2016,154827.45
1455,10/11/2016,259352.69
1456,09/27/2016,71224.79
1457,09/01/2016,289776.1
1458,09/01/2016,152106.56
1459,09/01/2016,152106.56
1460,08/30/2016,181605.03
1461,08/25/2016,155395.23
1462,10/26/2016,183020.7
1463,08/19/2016,180773.39
1464,08/19/2016,180773.39
1465,09/21/2016,46015.36
1466,08/25/2016,145891.08
1467,08/23/2016,91641.88
1468,09/01/2016,152106.56
1469,09/20/2016,228042.52
1470,08/19/2016,56923.8
1471,09/13/2016,79022.0
1472,08/23/2016,27017.72
1473,09/14/2016,62450.08
1474,09/02/2016,60901.6
1475,08/18/2016,152680.17
1476,09/13/2016,97866.16
1477,08/19/2016,126720.98
1478,08/18/2016,152680.17
1479,10/06/2016,39340.53
1480,09/19/2016,226111.26
1481,09/26/2016,70855.96
1482,08/19/2016,96120.44
1483,09/28/2016,120300.0
1484,10/14/2016,278702.53
1485,09/06/2016,143645.75
1486,09/26/2016,179507.47
1487,09/02/2016,180508.36
1488,08/30/2016,42157.66
1489,09/06/2016,49704.25
1490,10/14/2016,145726.02
1491,09/01/2016,89907.65
1492,09/21/2016,224821.06
1493,09/01/2016,39063.5
1494,10/11/2016,59034.06
1495,09/19/2016,256005.71
1496,08/23/2016,52082.97
1497,09/28/2016,45035.1
1498,09/13/2016,135729.67
1499,08/18/2016,17603.6
1500,10/03/2016,53466.45
1501,09/02/2016,49750.07
1502,09/20/2016,72572.57
1503,09/20/2016,212133.22
1504,10/12/2016,60079.86
1505,09/26/2016,215946.18
1506,08/23/2016,59972.66
1507,08/19/2016,171171.39
1508,09/20/2016,80062.85
1509,09/26/2016,82508.82
1510,09/16/2016,132941.93
1511,10/19/2016,47677.5
1512,09/23/2016,201715.58
1513,10/12/2016,101500.0
1514,09/28/2016,73704.08
1515,09/16/2016,16002.87
1516,09/01/2016,53051.76
1517,08/19/2016,167708.24
1518,09/23/2016,74955.79
1519,08/19/2016,167708.24
1520,08/25/2016,22624.46
1521,09/01/2016,53996.01
1522,08/23/2016,65916.95
1523,08/25/2016,94661.85
1524,09/02/2016,155725.37
1525,09/26/2016,289315.59
1526,09/02/2016,162254.1
1527,08/11/2016,277346.45
1528,08/25/2016,176080.71
1529,09/23/2016,90245.74
1530,10/27/2016,185008.24
1531,08/25/2016,176080.71
1532,09/09/2016,69706.66
1533,10/12/2016,223180.94
1534,08/26/2016,134433.12
1535,09/28/2016,122449.82
1536,09/16/2016,134685.32
1537,10/18/2016,243598.82
1538,08/29/2016,171610.9
1539,10/05/2016,32835.56
1540,09/09/2016,199827.91
1541,09/19/2016,59300.51
1542,10/04/2016,116705.35
1543,08/23/2016,182775.43
1544,08/25/2016,52519.44
1545,09/06/2016,18217.66
1546,10/11/2016,136001.11
1547,09/27/2016,282007.21
1548,10/11/2016,136001.11
1549,10/11/2016,136001.11
1550,10/12/2016,106014.61
1551,09/06/2016,96650.0
1552,10/11/2016,135539.33
1553,10/11/2016,135539.33
1554,10/11/2016,135539.33
1555,09/27/2016,299243.33
1556,09/21/2016,131100.45
1557,10/19/2016,86624.04
1558,10/05/2016,39419.88
1559,09/01/2016,156298.13
1560,09/01/2016,230352.42
1561,09/01/2016,156298.13
1562,10/05/2016,26006.61
1563,09/21/2016,55255.52
1564,,95100.0
1565,,75000.0
1566,09/02/2016,71548.0
1567,09/01/2016,118415.36
1568,08/17/2016,44500.0
1569,09/02/2016,65000.0
1570,,62535.0
1571,09/26/2016,181790.9
1572,09/27/2016,78943.83
1573,08/22/2016,35000.0
1574,09/14/2016,18500.0
1575,,75160.0
1576,,50000.0
1577,,63700.0
1578,08/12/2016,38588.0
1579,09/02/2016,99999.0
1580,,78577.0
1581,09/01/2016,168802.66
1582,09/02/2016,73761.09
1583,08/25/2016,59000.0
1584,09/01/2016,299376.87
1585,09/01/2016,90732.68
1586,09/26/2016,160146.0
1587,09/01/2016,173549.88
1588,09/01/2016,139615.38
1589,09/01/2016,173549.88
1590,09/27/2016,160640.11
1591,09/01/2016,270251.82
1592,09/19/2016,144451.64
1593,10/05/2016,74332.16
1594,10/12/2016,147404.12
1595,10/05/2016,73944.07
1596,09/27/2016,160640.11
1597,09/12/2016,12607.57
1598,09/26/2016,17298.35
1599,09/20/2016,49123.69
1600,09/27/2016,160885.42
1601,08/31/2016,7351.19
1602,10/12/2016,75662.8
1603,09/01/2016,143173.06
1604,09/06/2016,104650.76
1605,09/01/2016,143173.06
1606,09/09/2016,33860.33
1607,09/02/2016,92195.27
1608,09/13/2016,43129.19
1609,09/01/2016,143173.06
1610,09/02/2016,53994.36
1611,09/21/2016,167149.65
1612,11/22/2016,109564.55
1613,09/26/2016,68653.7
1614,09/14/2016,32741.02
1615,09/06/2016,162234.73
1616,09/16/2016,23607.81
1617,09/12/2016,55569.17
1618,09/21/2016,24837.82
1619,09/19/2016,48090.2
1620,10/25/2016,104511.83
1621,09/01/2016,159743.3
1622,10/13/2016,101446.5
1623,09/27/2016,184590.37
1624,09/27/2016,184590.37
1625,10/13/2016,15084.0
1626,09/21/2016,138968.06
1627,,40000.0
1628,,79000.0
1629,09/14/2016,70953.36
1630,09/06/2016,58067.69
1631,10/20/2016,181945.96
1632,10/17/2016,209342.92
1633,10/20/2016,181945.96
1634,10/05/2016,174647.18
1635,10/07/2016,72228.61
1636,10/17/2016,241302.53
1637,10/05/2016,173062.18
1638,10/05/2016,173062.18
1639,09/19/2016,299673.01
1640,10/04/2016,151450.2
1641,09/01/2016,72921.68
1642,09/14/2016,40000.0
1643,09/28/2016,162168.96
1644,09/01/2016,57473.89
1645,09/22/2016,117184.18
1646,11/07/2016,72527.2
1647,,40000.0
1648,09/26/2016,56976.94
1649,09/21/2016,181625.79
1650,09/26/2016,120492.83
1651,10/04/2016,151450.2
1652,10/05/2016,149879.66
1653,10/05/2016,149879.66
1654,10/05/2016,149879.66
1655,10/04/2016,185785.96
1656,09/19/2016,139372.61
1657,10/12/2016,27025.25
1658,09/16/2016,94079.0
1659,09/26/2016,122934.75
1660,09/30/2016,25270.0
1661,10/05/2016,247440.03
1662,10/05/2016,228445.8
1663,09/02/2016,175794.73
1664,10/07/2016,68780.78
1665,09/23/2016,51854.58
1666,09/02/2016,138187.6
1667,10/17/2016,159753.13
1668,09/02/2016,28604.12
1669,09/27/2016,61711.07
1670,10/17/2016,159753.13
1671,09/27/2016,177403.49
1672,09/27/2016,177403.49
1673,10/03/2016,194849.65
1674,10/19/2016,186668.56
1675,09/02/2016,228274.45
1676,10/19/2016,186668.56
1677,09/15/2016,155819.08
1678,09/06/2016,90823.78
1679,09/07/2016,66263.65
1680,10/06/2016,157628.06
1681,09/21/2016,73102.32
1682,09/27/2016,104747.22
1683,10/05/2016,155349.0
1684,10/14/2016,141145.58
1685,09/28/2016,73749.18
1686,09/20/2016,77558.0
1687,10/05/2016,155349.0
1688,09/27/2016,258355.58
1689,11/01/2016,120554.32
1690,09/06/2016,25307.5
1691,10/03/2016,164525.75
1692,11/01/2016,69296.2
1693,10/14/2016,141145.58
1694,10/14/2016,141145.58
1695,09/13/2016,208504.39
1696,09/12/2016,139450.26
1697,09/16/2016,213420.78
1698,09/06/2016,49189.61
1699,09/21/2016,77258.61
1700,10/19/2016,66968.14
1701,11/29/2016,145000.0
1702,10/18/2016,163461.56
1703,11/02/2016,31834.15
1704,09/27/2016,53281.05
1705,09/08/2016,37864.24
1706,10/12/2016,8745.5
1707,09/19/2016,150370.02
1708,09/28/2016,95474.9
1709,09/14/2016,31092.05
1710,11/09/2016,18320.0
1711,10/05/2016,196170.45
1712,09/26/2016,120770.49
1713,09/20/2016,219231.05
1714,09/28/2016,151721.19
1715,09/28/2016,151721.19
1716,09/28/2016,151721.19
1717,09/19/2016,150370.02
1718,09/07/2016,79170.15
1719,09/07/2016,56402.76
1720,09/19/2016,37000.0
1721,10/03/2016,226727.62
1722,11/07/2016,13126.28
1723,09/08/2016,172440.7
1724,09/26/2016,75472.34
1725,10/05/2016,73953.48
1726,10/14/2016,181353.67
1727,10/17/2016,160314.37
1728,09/08/2016,73301.59
1729,10/17/2016,160314.37
1730,09/15/2016,258433.89
1731,09/27/2016,188459.22
1732,10/03/2016,60523.74
1733,10/26/2016,246622.79
1734,10/19/2016,228326.0
1735,10/03/2016,111993.13
1736,09/20/2016,159108.46
1737,11/03/2016,124239.15
1738,09/26/2016,262381.02
1739,10/26/2016,107800.58
1740,09/09/2016,60983.42
1741,10/04/2016,249364.2
1742,10/03/2016,127752.28
1743,09/20/2016,107213.75
1744,09/26/2016,266568.69
1745,09/27/2016,62474.27
1746,09/26/2016,126719.58
1747,10/19/2016,214958.64
1748,10/28/2016,30974.42
1749,09/23/2016,199319.54
1750,10/28/2016,168537.46
1751,10/28/2016,168537.46
1752,09/23/2016,288963.94
1753,11/15/2016,24078.78
1754,10/28/2016,168537.46
1755,10/12/2016,226322.95
1756,10/06/2016,61559.77
1757,10/07/2016,155614.41
1758,10/26/2016,31061.18
1759,10/26/2016,38650.47
1760,10/26/2016,15733.04
1761,09/28/2016,93444.97
1762,10/06/2016,178735.99
1763,10/19/2016,237304.67
1764,10/12/2016,77324.11
1765,10/06/2016,178735.99
1766,10/06/2016,178735.99
1767,10/26/2016,30307.75
1768,10/26/2016,26842.18
1769,09/19/2016,28000.0
1770,09/28/2016,269344.1
1771,10/14/2016,60990.22
1772,10/07/2016,155614.41
1773,10/26/2016,20841.07
1774,09/26/2016,116304.29
1775,10/05/2016,70165.99
1776,10/05/2016,105252.19
1777,10/05/2016,38887.93
1778,10/05/2016,152604.61
1779,10/11/2016,21508.14
1780,09/19/2016,25000.0
1781,11/07/2016,124994.41
1782,10/06/2016,70612.2
1783,11/09/2016,162447.03
1784,09/13/2016,84556.76
1785,09/27/2016,40836.64
1786,10/04/2016,164861.2
1787,09/23/2016,110387.45
1788,11/09/2016,156598.0
1789,10/03/2016,111055.71
1790,10/04/2016,164861.2
1791,10/28/2016,41571.14
1792,10/05/2016,119446.97
1793,09/26/2016,221122.49
1794,11/09/2016,156598.0
1795,11/09/2016,162447.03
1796,09/26/2016,205159.09
1797,10/21/2016,124719.58
1798,09/21/2016,121000.0
1799,09/28/2016,277730.67
1800,09/21/2016,47779.38
1801,09/26/2016,223745.57
1802,11/03/2016,136216.33
1803,11/03/2016,200569.43
1804,10/05/2016,59962.13
1805,10/07/2016,75241.31
1806,11/01/2016,228315.3
1807,12/13/2016,177696.8
1808,10/14/2016,33961.39
1809,09/23/2016,44756.43
1810,10/27/2016,231116.42
1811,12/13/2016,177696.81
1812,10/21/2016,128547.21
1813,10/13/2016,81495.67
1814,10/03/2016,88825.99
1815,10/04/2016,169765.2
1816,10/26/2016,146094.33
1817,09/16/2016,61000.0
1818,11/01/2016,91842.71
1819,09/16/2016,63620.89
1820,09/23/2016,31214.76
1821,10/26/2016,190939.38
1822,10/04/2016,143275.88
1823,11/22/2016,161106.84
1824,11/22/2016,161106.84
1825,10/17/2016,189868.65
1826,11/22/2016,161106.84
1827,10/17/2016,20506.75
1828,11/28/2016,244404.11
1829,09/21/2016,79026.6
1830,10/26/2016,190939.38
1831,10/26/2016,190939.38
1832,09/27/2016,263820.02
1833,10/11/2016,184254.96
1834,09/21/2016,161876.71
1835,10/03/2016,176000.0
1836,09/22/2016,172449.1
1837,10/24/2016,125938.47
1838,09/21/2016,182937.21
1839,09/21/2016,136595.29
1840,09/16/2016,99676.15
1841,09/27/2016,122641.42
1842,,40000.0
1843,11/01/2016,230625.3
